trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
240,50,534547.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534566.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534587.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534605.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534628.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534647.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534667.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534686.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534705.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534727.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534747.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534766.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534786.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534805.0,1,0.1,1160,504,20,150,840,900,540,500,1140,500,3
240,50,534826.0,1,0.1,1156,504,20,150,840,900,540,500,1140,500,3
240,50,534845.0,1,0.1,1108,555,20,150,840,900,540,500,1140,500,3
240,50,534866.0,1,0.1,988,732,20,150,840,900,540,500,1140,500,3
240,50,534887.0,1,0.1,932,806,20,150,840,900,540,500,1140,500,3
240,50,534905.0,1,0.1,875,868,20,150,840,900,540,500,1140,500,3
240,50,534924.0,1,0.1,834,921,20,150,840,900,540,500,1140,500,3
240,50,534945.0,1,0.1,808,947,20,150,840,900,540,500,1140,500,3
240,50,534968.0,1,0.1,800,955,20,150,840,900,540,500,1140,500,3
240,50,534987.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535006.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535025.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535047.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535066.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535087.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535104.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535125.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535147.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535167.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535187.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535204.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535225.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535248.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535267.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535286.0,1,0.1,799,956,20,150,840,900,540,500,1140,500,3
240,50,535305.0,1,0.1,800,953,20,150,840,900,540,500,1140,500,3
240,50,535327.0,1,0.1,806,946,20,150,840,900,540,500,1140,500,3
240,50,535345.0,1,0.1,813,934,20,150,840,900,540,500,1140,500,3
240,50,535365.0,1,0.1,823,923,20,150,840,900,540,500,1140,500,3
240,50,535385.0,1,0.1,826,918,20,150,840,900,540,500,1140,500,3
240,50,535406.0,1,0.1,827,917,20,150,840,900,540,500,1140,500,3
240,50,535427.0,1,0.1,827,915,20,150,840,900,540,500,1140,500,3
240,50,535448.0,1,0.1,830,911,20,150,840,900,540,500,1140,500,3
240,50,535465.0,1,0.1,833,908,20,150,840,900,540,500,1140,500,3
240,50,535488.0,1,0.1,837,905,20,150,840,900,540,500,1140,500,3
241,50,535505.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,1
241,50,535525.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535548.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535567.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535585.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535605.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535628.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535647.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535667.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535688.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535705.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535726.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535745.0,1,0.1,841,901,20,150,840,900,540,500,1140,500,2
241,50,535768.0,1,0.1,842,899,20,150,840,900,540,500,1140,500,2
241,50,535787.0,1,0.1,880,854,20,150,840,900,540,500,1140,500,2
241,50,535805.0,1,0.1,916,802,20,150,840,900,540,500,1140,500,2
241,50,535826.0,1,0.1,974,729,20,150,840,900,540,500,1140,500,2
241,50,535845.0,1,0.1,1024,671,20,150,840,900,540,500,1140,500,2
241,50,535865.0,1,0.1,1040,657,20,150,840,900,540,500,1140,500,2
241,50,535885.0,1,0.1,1044,654,20,150,840,900,540,500,1140,500,2
241,50,535905.0,1,0.1,1045,652,20,150,840,900,540,500,1140,500,2
241,50,535925.0,1,0.1,1045,652,20,150,840,900,540,500,1140,500,2
241,50,535945.0,1,0.1,1049,650,20,150,840,900,540,500,1140,500,2
241,50,535967.0,1,0.1,1057,643,20,150,840,900,540,500,1140,500,2
241,50,535985.0,1,0.1,1070,634,20,150,840,900,540,500,1140,500,2
241,50,536006.0,1,0.1,1093,614,20,150,840,900,540,500,1140,500,2
241,50,536027.0,1,0.1,1137,579,20,150,840,900,540,500,1140,500,2
241,50,536045.0,1,0.1,1189,544,20,150,840,900,540,500,1140,500,2
241,50,536068.0,1,0.1,1209,522,20,150,840,900,540,500,1140,500,3
241,50,536086.0,1,0.1,1209,522,20,150,840,900,540,500,1140,500,3
241,50,536107.0,1,0.1,1209,522,20,150,840,900,540,500,1140,500,3
241,50,536125.0,1,0.1,1209,522,20,150,840,900,540,500,1140,500,3
241,50,536146.0,1,0.1,1209,522,20,150,840,900,540,500,1140,500,3
241,50,536168.0,1,0.1,1209,522,20,150,840,900,540,500,1140,500,3
241,50,536186.0,1,0.1,1209,522,20,150,840,900,540,500,1140,500,3
241,50,536206.0,1,0.1,1209,522,20,150,840,900,540,500,1140,500,3
241,50,536225.0,1,0.1,1209,520,20,150,840,900,540,500,1140,500,3
241,50,536247.0,1,0.1,1205,519,20,150,840,900,540,500,1140,500,3
241,50,536265.0,1,0.1,1201,517,20,150,840,900,540,500,1140,500,3
241,50,536285.0,1,0.1,1195,511,20,150,840,900,540,500,1140,500,3
241,50,536306.0,1,0.1,1192,504,20,150,840,900,540,500,1140,500,3
241,50,536326.0,1,0.1,1188,490,20,150,840,900,540,500,1140,500,3
241,50,536347.0,1,0.1,1186,488,20,150,840,900,540,500,1140,500,3
241,50,536366.0,1,0.1,1184,487,20,150,840,900,540,500,1140,500,3
241,50,536385.0,1,0.1,1182,487,20,150,840,900,540,500,1140,500,3
241,50,536406.0,1,0.1,1178,487,20,150,840,900,540,500,1140,500,3
241,50,536426.0,1,0.1,1173,487,20,150,840,900,540,500,1140,500,3
241,50,536445.0,1,0.1,1172,487,20,150,840,900,540,500,1140,500,3
241,50,536466.0,1,0.1,1172,487,20,150,840,900,540,500,1140,500,3
241,50,536487.0,1,0.1,1171,487,20,150,840,900,540,500,1140,500,3
241,50,536505.0,1,0.1,1166,490,20,150,840,900,540,500,1140,500,3
241,50,536526.0,1,0.1,1163,496,20,150,840,900,540,500,1140,500,3
241,50,536545.0,1,0.1,1159,510,20,150,840,900,540,500,1140,500,3
241,50,536568.0,1,0.1,1154,534,20,150,840,900,540,500,1140,500,3
241,50,536587.0,1,0.1,1142,570,20,150,840,900,540,500,1140,500,3
241,50,536607.0,1,0.1,1140,589,20,150,840,900,540,500,1140,500,3
241,50,536626.0,1,0.1,1136,602,20,150,840,900,540,500,1140,500,3
241,50,536645.0,1,0.1,1125,620,20,150,840,900,540,500,1140,500,3
241,50,536665.0,1,0.1,1093,662,20,150,840,900,540,500,1140,500,3
241,50,536688.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536707.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536726.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536745.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536769.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536786.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536807.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536827.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536846.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536865.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536885.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536907.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536928.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536945.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536965.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,536987.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,537006.0,1,0.1,919,865,20,150,840,900,540,500,1140,500,3
241,50,537027.0,1,0.1,778,948,20,150,840,900,540,500,1140,500,3
241,50,537045.0,1,0.1,795,940,20,150,840,900,540,500,1140,500,3
241,50,537065.0,1,0.1,795,940,20,150,840,900,540,500,1140,500,3
241,50,537087.0,1,0.1,825,928,20,150,840,900,540,500,1140,500,3
241,50,537107.0,1,0.1,834,925,20,150,840,900,540,500,1140,500,3
241,50,537126.0,1,0.1,835,923,20,150,840,900,540,500,1140,500,3
241,50,537147.0,1,0.1,836,922,20,150,840,900,540,500,1140,500,3
241,50,537166.0,1,0.1,837,921,20,150,840,900,540,500,1140,500,3
241,50,537186.0,1,0.1,838,920,20,150,840,900,540,500,1140,500,3
241,50,537208.0,1,0.1,838,919,20,150,840,900,540,500,1140,500,3
241,50,537227.0,1,0.1,839,918,20,150,840,900,540,500,1140,500,3
241,50,537245.0,1,0.1,840,917,20,150,840,900,540,500,1140,500,3
241,50,537265.0,1,0.1,841,916,20,150,840,900,540,500,1140,500,3
241,50,537285.0,1,0.1,847,909,20,150,840,900,540,500,1140,500,3
241,50,537308.0,1,0.1,863,898,20,150,840,900,540,500,1140,500,3
241,50,537326.0,1,0.1,871,892,20,150,840,900,540,500,1140,500,3
241,50,537348.0,1,0.1,876,888,20,150,840,900,540,500,1140,500,3
241,50,537368.0,1,0.1,877,887,20,150,840,900,540,500,1140,500,3
241,50,537387.0,1,0.1,877,887,20,150,840,900,540,500,1140,500,3
241,50,537407.0,1,0.1,877,887,20,150,840,900,540,500,1140,500,3
241,50,537425.0,1,0.1,877,887,20,150,840,900,540,500,1140,500,3
241,50,537446.0,1,0.1,875,887,20,150,840,900,540,500,1140,500,3
241,50,537464.0,1,0.1,873,888,20,150,840,900,540,500,1140,500,3
241,50,537486.0,1,0.1,872,888,20,150,840,900,540,500,1140,500,3
241,50,537507.0,1,0.1,871,888,20,150,840,900,540,500,1140,500,3
241,50,537525.0,1,0.1,869,889,20,150,840,900,540,500,1140,500,3
241,50,537547.0,1,0.1,868,889,20,150,840,900,540,500,1140,500,3
241,50,537568.0,1,0.1,864,890,20,150,840,900,540,500,1140,500,3
241,50,537585.0,1,0.1,863,892,20,150,840,900,540,500,1140,500,3
241,50,537605.0,1,0.1,861,893,20,150,840,900,540,500,1140,500,3
241,50,537628.0,1,0.1,859,895,20,150,840,900,540,500,1140,500,3
241,50,537648.0,1,0.1,855,900,20,150,840,900,540,500,1140,500,3
241,50,537668.0,1,0.1,854,900,20,150,840,900,540,500,1140,500,3
241,50,537685.0,1,0.1,854,900,20,150,840,900,540,500,1140,500,3
241,50,537708.0,1,0.1,854,900,20,150,840,900,540,500,1140,500,3
241,50,537726.0,1,0.1,854,900,20,150,840,900,540,500,1140,500,3
241,50,537745.0,1,0.1,854,901,20,150,840,900,540,500,1140,500,3
241,50,537765.0,1,0.1,854,901,20,150,840,900,540,500,1140,500,3
241,50,537787.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537807.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537826.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537845.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537869.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537886.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537906.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537926.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537946.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537968.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,537986.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,538007.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,538026.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,538046.0,1,0.1,853,901,20,150,840,900,540,500,1140,500,3
241,50,538068.0,1,0.1,852,902,20,150,840,900,540,500,1140,500,3
241,50,538088.0,1,0.1,852,902,20,150,840,900,540,500,1140,500,3
241,50,538107.0,1,0.1,851,902,20,150,840,900,540,500,1140,500,3
241,50,538127.0,1,0.1,846,902,20,150,840,900,540,500,1140,500,3
242,50,538145.0,1,0.1,845,902,20,150,840,900,540,500,1140,500,1
242,50,538168.0,1,0.1,845,902,20,150,840,900,540,500,1140,500,2
242,50,538185.0,1,0.1,844,901,20,150,840,900,540,500,1140,500,2
242,50,538207.0,1,0.1,869,876,20,150,840,900,540,500,1140,500,2
242,50,538226.0,1,0.1,889,837,20,150,840,900,540,500,1140,500,2
242,50,538245.0,1,0.1,900,806,20,150,840,900,540,500,1140,500,2
242,50,538267.0,1,0.1,920,774,20,150,840,900,540,500,1140,500,2
242,50,538286.0,1,0.1,954,735,20,150,840,900,540,500,1140,500,2
242,50,538308.0,1,0.1,1035,665,20,150,840,900,540,500,1140,500,2
242,50,538327.0,1,0.1,1055,653,20,150,840,900,540,500,1140,500,2
242,50,538346.0,1,0.1,1066,648,20,150,840,900,540,500,1140,500,2
242,50,538365.0,1,0.1,1068,646,20,150,840,900,540,500,1140,500,2
242,50,538387.0,1,0.1,1071,641,20,150,840,900,540,500,1140,500,2
242,50,538408.0,1,0.1,1071,640,20,150,840,900,540,500,1140,500,2
242,50,538427.0,1,0.1,1071,640,20,150,840,900,540,500,1140,500,2
242,50,538446.0,1,0.1,1071,638,20,150,840,900,540,500,1140,500,2
242,50,538466.0,1,0.1,1067,629,20,150,840,900,540,500,1140,500,2
242,50,538485.0,1,0.1,1051,608,20,150,840,900,540,500,1140,500,2
242,50,538508.0,1,0.1,1031,575,20,150,840,900,540,500,1140,500,2
242,50,538527.0,1,0.1,1031,575,20,150,840,900,540,500,1140,500,2
242,50,538547.0,1,0.1,1031,575,20,150,840,900,540,500,1140,500,2
242,50,538565.0,1,0.1,1031,574,20,150,840,900,540,500,1140,500,2
242,50,538587.0,1,0.1,1048,573,20,150,840,900,540,500,1140,500,2
242,50,538606.0,1,0.1,1080,571,20,150,840,900,540,500,1140,500,2
242,50,538627.0,1,0.1,1123,548,20,150,840,900,540,500,1140,500,2
242,50,538645.0,1,0.1,1195,505,20,150,840,900,540,500,1140,500,3
242,50,538665.0,1,0.1,1241,476,20,150,840,900,540,500,1140,500,3
242,50,538685.0,1,0.1,1273,460,20,150,840,900,540,500,1140,500,3
242,50,538706.0,1,0.1,1296,438,20,150,840,900,540,500,1140,500,3
242,50,538728.0,1,0.1,1297,428,20,150,840,900,540,500,1140,500,3
242,50,538745.0,1,0.1,1294,413,20,150,840,900,540,500,1140,500,3
242,50,538766.0,1,0.1,1293,404,20,150,840,900,540,500,1140,500,3
242,50,538785.0,1,0.1,1291,400,20,150,840,900,540,500,1140,500,3
242,50,538808.0,1,0.1,1290,397,20,150,840,900,540,500,1140,500,3
242,50,538826.0,1,0.1,1280,386,20,150,840,900,540,500,1140,500,3
242,50,538845.0,1,0.1,1265,376,20,150,840,900,540,500,1140,500,3
242,50,538866.0,1,0.1,1252,374,20,150,840,900,540,500,1140,500,3
242,50,538885.0,1,0.1,1249,374,20,150,840,900,540,500,1140,500,3
242,50,538906.0,1,0.1,1246,374,20,150,840,900,540,500,1140,500,3
242,50,538928.0,1,0.1,1229,393,20,150,840,900,540,500,1140,500,3
242,50,538947.0,1,0.1,1205,427,20,150,840,900,540,500,1140,500,3
242,50,538968.0,1,0.1,1183,456,20,150,840,900,540,500,1140,500,3
242,50,538985.0,1,0.1,1166,480,20,150,840,900,540,500,1140,500,3
242,50,539008.0,1,0.1,1159,493,20,150,840,900,540,500,1140,500,3
242,50,539025.0,1,0.1,1156,500,20,150,840,900,540,500,1140,500,3
242,50,539048.0,1,0.1,1151,508,20,150,840,900,540,500,1140,500,3
242,50,539067.0,1,0.1,1146,517,20,150,840,900,540,500,1140,500,3
242,50,539088.0,1,0.1,1138,526,20,150,840,900,540,500,1140,500,3
242,50,539105.0,1,0.1,1130,544,20,150,840,900,540,500,1140,500,3
242,50,539125.0,1,0.1,1117,564,20,150,840,900,540,500,1140,500,3
242,50,539145.0,1,0.1,1097,598,20,150,840,900,540,500,1140,500,3
242,50,539165.0,1,0.1,1045,674,20,150,840,900,540,500,1140,500,3
242,50,539188.0,1,0.1,995,707,20,150,840,900,540,500,1140,500,3
242,50,539208.0,1,0.1,946,755,20,150,840,900,540,500,1140,500,3
242,50,539225.0,1,0.1,905,795,20,150,840,900,540,500,1140,500,3
242,50,539246.0,1,0.1,860,835,20,150,840,900,540,500,1140,500,3
242,50,539266.0,1,0.1,829,874,20,150,840,900,540,500,1140,500,3
242,50,539288.0,1,0.1,805,896,20,150,840,900,540,500,1140,500,3
242,50,539308.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539327.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539345.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539366.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539387.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539407.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539426.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539446.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539467.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539486.0,1,0.1,801,900,20,150,840,900,540,500,1140,500,3
242,50,539506.0,1,0.1,809,900,20,150,840,900,540,500,1140,500,3
242,50,539525.0,1,0.1,813,899,20,150,840,900,540,500,1140,500,3
242,50,539546.0,1,0.1,825,896,20,150,840,900,540,500,1140,500,3
242,50,539566.0,1,0.1,837,892,20,150,840,900,540,500,1140,500,3
243,50,539588.0,1,0.1,839,892,20,150,840,900,540,500,1140,500,1
243,50,539607.0,1,0.1,840,892,20,150,840,900,540,500,1140,500,2
243,50,539628.0,1,0.1,842,892,20,150,840,900,540,500,1140,500,2
243,50,539647.0,1,0.1,842,893,20,150,840,900,540,500,1140,500,2
243,50,539667.0,1,0.1,842,895,20,150,840,900,540,500,1140,500,2
243,50,539686.0,1,0.1,842,897,20,150,840,900,540,500,1140,500,2
243,50,539708.0,1,0.1,842,901,20,150,840,900,540,500,1140,500,2
243,50,539727.0,1,0.1,842,903,20,150,840,900,540,500,1140,500,2
243,50,539747.0,1,0.1,842,903,20,150,840,900,540,500,1140,500,2
243,50,539767.0,1,0.1,842,903,20,150,840,900,540,500,1140,500,2
243,50,539787.0,1,0.1,842,903,20,150,840,900,540,500,1140,500,2
243,50,539806.0,1,0.1,842,902,20,150,840,900,540,500,1140,500,2
243,50,539826.0,1,0.1,843,898,20,150,840,900,540,500,1140,500,2
243,50,539847.0,1,0.1,844,895,20,150,840,900,540,500,1140,500,2
243,50,539865.0,1,0.1,864,860,20,150,840,900,540,500,1140,500,2
243,50,539889.0,1,0.1,913,797,20,150,840,900,540,500,1140,500,2
243,50,539908.0,1,0.1,1009,697,20,150,840,900,540,500,1140,500,2
243,50,539926.0,1,0.1,1114,597,20,150,840,900,540,500,1140,500,2
243,50,539946.0,1,0.1,1171,551,20,150,840,900,540,500,1140,500,2
243,50,539965.0,1,0.1,1195,530,20,150,840,900,540,500,1140,500,3
243,50,539986.0,1,0.1,1209,513,20,150,840,900,540,500,1140,500,3
243,50,540008.0,1,0.1,1215,499,20,150,840,900,540,500,1140,500,3
243,50,540028.0,1,0.1,1215,498,20,150,840,900,540,500,1140,500,3
243,50,540047.0,1,0.1,1215,496,20,150,840,900,540,500,1140,500,3
243,50,540067.0,1,0.1,1215,495,20,150,840,900,540,500,1140,500,3
243,50,540088.0,1,0.1,1215,494,20,150,840,900,540,500,1140,500,3
243,50,540108.0,1,0.1,1215,494,20,150,840,900,540,500,1140,500,3
243,50,540126.0,1,0.1,1213,494,20,150,840,900,540,500,1140,500,3
243,50,540147.0,1,0.1,1201,494,20,150,840,900,540,500,1140,500,3
243,50,540165.0,1,0.1,1178,494,20,150,840,900,540,500,1140,500,3
243,50,540186.0,1,0.1,1178,494,20,150,840,900,540,500,1140,500,3
243,50,540208.0,1,0.1,1174,495,20,150,840,900,540,500,1140,500,3
243,50,540225.0,1,0.1,1170,497,20,150,840,900,540,500,1140,500,3
243,50,540247.0,1,0.1,1164,500,20,150,840,900,540,500,1140,500,3
243,50,540266.0,1,0.1,1159,502,20,150,840,900,540,500,1140,500,3
243,50,540285.0,1,0.1,1155,505,20,150,840,900,540,500,1140,500,3
243,50,540306.0,1,0.1,1153,506,20,150,840,900,540,500,1140,500,3
243,50,540329.0,1,0.1,1152,507,20,150,840,900,540,500,1140,500,3
243,50,540347.0,1,0.1,1152,507,20,150,840,900,540,500,1140,500,3
243,50,540367.0,1,0.1,1152,507,20,150,840,900,540,500,1140,500,3
243,50,540386.0,1,0.1,1152,507,20,150,840,900,540,500,1140,500,3
243,50,540407.0,1,0.1,1152,507,20,150,840,900,540,500,1140,500,3
243,50,540428.0,1,0.1,1151,510,20,150,840,900,540,500,1140,500,3
243,50,540447.0,1,0.1,1151,521,20,150,840,900,540,500,1140,500,3
243,50,540468.0,1,0.1,1144,531,20,150,840,900,540,500,1140,500,3
243,50,540486.0,1,0.1,1129,561,20,150,840,900,540,500,1140,500,3
243,50,540506.0,1,0.1,1105,604,20,150,840,900,540,500,1140,500,3
243,50,540529.0,1,0.1,1008,762,20,150,840,900,540,500,1140,500,3
243,50,540547.0,1,0.1,949,854,20,150,840,900,540,500,1140,500,3
243,50,540567.0,1,0.1,912,915,20,150,840,900,540,500,1140,500,3
243,50,540585.0,1,0.1,895,937,20,150,840,900,540,500,1140,500,3
243,50,540605.0,1,0.1,884,952,20,150,840,900,540,500,1140,500,3
243,50,540629.0,1,0.1,884,952,20,150,840,900,540,500,1140,500,3
243,50,540647.0,1,0.1,884,952,20,150,840,900,540,500,1140,500,3
243,50,540665.0,1,0.1,884,952,20,150,840,900,540,500,1140,500,3
243,50,540685.0,1,0.1,884,952,20,150,840,900,540,500,1140,500,3
243,50,540708.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540728.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540747.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540765.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540786.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540808.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540827.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540847.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540865.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540886.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540906.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540925.0,1,0.1,885,948,20,150,840,900,540,500,1140,500,3
243,50,540948.0,1,0.1,849,887,20,150,840,900,540,500,1140,500,3
243,50,540965.0,1,0.1,848,886,20,150,840,900,540,500,1140,500,3
243,50,540985.0,1,0.1,848,886,20,150,840,900,540,500,1140,500,3
243,50,541007.0,1,0.1,848,886,20,150,840,900,540,500,1140,500,3
243,50,541028.0,1,0.1,846,886,20,150,840,900,540,500,1140,500,3
243,50,541045.0,1,0.1,845,886,20,150,840,900,540,500,1140,500,3
243,50,541065.0,1,0.1,845,886,20,150,840,900,540,500,1140,500,3
243,50,541085.0,1,0.1,845,887,20,150,840,900,540,500,1140,500,3
243,50,541106.0,1,0.1,841,891,20,150,840,900,540,500,1140,500,3
244,50,541129.0,1,0.1,838,893,20,150,840,900,540,500,1140,500,1
244,50,541147.0,1,0.1,836,896,20,150,840,900,540,500,1140,500,2
244,50,541166.0,1,0.1,835,898,20,150,840,900,540,500,1140,500,2
244,50,541185.0,1,0.1,834,902,20,150,840,900,540,500,1140,500,2
244,50,541205.0,1,0.1,833,904,20,150,840,900,540,500,1140,500,2
244,50,541226.0,1,0.1,832,906,20,150,840,900,540,500,1140,500,2
244,50,541248.0,1,0.1,832,907,20,150,840,900,540,500,1140,500,2
244,50,541266.0,1,0.1,832,907,20,150,840,900,540,500,1140,500,2
244,50,541286.0,1,0.1,832,907,20,150,840,900,540,500,1140,500,2
244,50,541308.0,1,0.1,835,907,20,150,840,900,540,500,1140,500,2
244,50,541325.0,1,0.1,853,895,20,150,840,900,540,500,1140,500,2
244,50,541348.0,1,0.1,890,840,20,150,840,900,540,500,1140,500,2
244,50,541366.0,1,0.1,922,779,20,150,840,900,540,500,1140,500,2
244,50,541387.0,1,0.1,980,706,20,150,840,900,540,500,1140,500,2
244,50,541407.0,1,0.1,1047,628,20,150,840,900,540,500,1140,500,2
244,50,541426.0,1,0.1,1092,573,20,150,840,900,540,500,1140,500,2
244,50,541449.0,1,0.1,1132,528,20,150,840,900,540,500,1140,500,2
244,50,541467.0,1,0.1,1140,519,20,150,840,900,540,500,1140,500,3
244,50,541486.0,1,0.1,1147,513,20,150,840,900,540,500,1140,500,3
244,50,541508.0,1,0.1,1150,511,20,150,840,900,540,500,1140,500,3
244,50,541526.0,1,0.1,1151,511,20,150,840,900,540,500,1140,500,3
244,50,541548.0,1,0.1,1151,511,20,150,840,900,540,500,1140,500,3
244,50,541567.0,1,0.1,1151,511,20,150,840,900,540,500,1140,500,3
244,50,541586.0,1,0.1,1152,510,20,150,840,900,540,500,1140,500,3
244,50,541608.0,1,0.1,1153,509,20,150,840,900,540,500,1140,500,3
244,50,541626.0,1,0.1,1153,509,20,150,840,900,540,500,1140,500,3
244,50,541647.0,1,0.1,1153,509,20,150,840,900,540,500,1140,500,3
244,50,541666.0,1,0.1,1153,509,20,150,840,900,540,500,1140,500,3
244,50,541685.0,1,0.1,1153,509,20,150,840,900,540,500,1140,500,3
244,50,541708.0,1,0.1,1153,509,20,150,840,900,540,500,1140,500,3
244,50,541728.0,1,0.1,1153,509,20,150,840,900,540,500,1140,500,3
244,50,541747.0,1,0.1,1153,509,20,150,840,900,540,500,1140,500,3
