trialNum, blockWidth, MillisTime, rpos, reach, leftprob, px, py, startdiameter, targetdiameter, x0,y0, x1, y1,trialstate
194,50,320554.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320574.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320588.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320604.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320620.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320637.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320654.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320670.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320687.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320703.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320720.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320740.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320755.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320772.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320787.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320804.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320824.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320837.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320853.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320870.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320887.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320908.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320920.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320937.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320953.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320970.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,320991.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321003.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321020.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321037.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321053.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321075.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321087.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321104.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321121.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321137.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321156.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321170.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321187.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321204.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321220.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321238.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321253.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321271.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321287.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321304.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321321.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321337.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321354.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321371.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321387.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321406.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321420.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321437.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321454.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321470.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321489.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321505.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321520.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321537.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321553.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321572.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321588.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321607.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321620.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321637.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321656.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321671.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321687.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321703.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321723.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321738.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321754.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321771.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321787.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321803.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321820.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321838.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321853.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321870.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321887.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321903.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321937.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321956.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321974.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,321989.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322004.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322023.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322037.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322055.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322071.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322087.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322104.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322120.0,1,1.0,0.1,954,815,140,140,840,910,420,583,2
194,50,322137.0,1,1.0,0.1,957,813,140,140,840,910,420,583,2
194,50,322153.0,1,1.0,0.1,1008,789,140,140,840,910,420,583,2
194,50,322171.0,1,1.0,0.1,1064,762,140,140,840,910,420,583,2
194,50,322187.0,1,1.0,0.1,1070,736,140,140,840,910,420,583,2
194,50,322204.0,1,1.0,0.1,1070,659,140,140,840,910,420,583,2
194,50,322220.0,1,1.0,0.1,1070,566,140,140,840,910,420,583,2
194,50,322237.0,1,1.0,0.1,1085,508,140,140,840,910,420,583,2
194,50,322254.0,1,1.0,0.1,1107,470,140,140,840,910,420,583,2
194,50,322270.0,1,1.0,0.1,1119,448,140,140,840,910,420,583,2
194,50,322288.0,1,1.0,0.1,1119,448,140,140,840,910,420,583,2
194,50,322304.0,1,1.0,0.1,1125,436,140,140,840,910,420,583,2
194,50,322321.0,1,1.0,0.1,1130,434,140,140,840,910,420,583,2
194,50,322337.0,1,1.0,0.1,1130,434,140,140,840,910,420,583,2
194,50,322353.0,1,1.0,0.1,1172,431,140,140,840,910,420,583,2
194,50,322370.0,1,1.0,0.1,1172,431,140,140,840,910,420,583,2
194,50,322388.0,1,1.0,0.1,1194,424,140,140,840,910,420,583,2
194,50,322403.0,1,1.0,0.1,1211,414,140,140,840,910,420,583,2
194,50,322424.0,1,1.0,0.1,1230,401,140,140,840,910,420,583,2
194,50,322437.0,1,1.0,0.1,1247,387,140,140,840,910,420,583,2
194,50,322456.0,1,1.0,0.1,1247,387,140,140,840,910,420,583,2
194,50,322472.0,1,1.0,0.1,1248,387,140,140,840,910,420,583,2
194,50,322488.0,1,1.0,0.1,1248,389,140,140,840,910,420,583,2
194,50,322505.0,1,1.0,0.1,1244,405,140,140,840,910,420,583,2
194,50,322520.0,1,1.0,0.1,1241,441,140,140,840,910,420,583,2
194,50,322539.0,1,1.0,0.1,1238,483,140,140,840,910,420,583,2
194,50,322553.0,1,1.0,0.1,1233,527,140,140,840,910,420,583,2
194,50,322572.0,1,1.0,0.1,1231,562,140,140,840,910,420,583,2
194,50,322588.0,1,1.0,0.1,1231,589,140,140,840,910,420,583,2
194,50,322606.0,1,1.0,0.1,1232,607,140,140,840,910,420,583,2
194,50,322622.0,1,1.0,0.1,1238,619,140,140,840,910,420,583,2
194,50,322640.0,1,1.0,0.1,1244,632,140,140,840,910,420,583,2
194,50,322654.0,1,1.0,0.1,1252,641,140,140,840,910,420,583,2
194,50,322670.0,1,1.0,0.1,1267,652,140,140,840,910,420,583,2
194,50,322687.0,1,1.0,0.1,1275,657,140,140,840,910,420,583,2
194,50,322704.0,1,1.0,0.1,1278,659,140,140,840,910,420,583,2
194,50,322721.0,1,1.0,0.1,1279,659,140,140,840,910,420,583,2
194,50,322737.0,1,1.0,0.1,1280,659,140,140,840,910,420,583,2
194,50,322754.0,1,1.0,0.1,1280,659,140,140,840,910,420,583,2
194,50,322770.0,1,1.0,0.1,1280,659,140,140,840,910,420,583,2
194,50,322788.0,1,1.0,0.1,1280,659,140,140,840,910,420,583,2
194,50,322803.0,1,1.0,0.1,1280,659,140,140,840,910,420,583,2
194,50,322820.0,1,1.0,0.1,1281,659,140,140,840,910,420,583,2
194,50,322837.0,1,1.0,0.1,1288,646,140,140,840,910,420,583,2
194,50,322854.0,1,1.0,0.1,1306,630,140,140,840,910,420,583,2
194,50,322870.0,1,1.0,0.1,1334,604,140,140,840,910,420,583,2
194,50,322888.0,1,1.0,0.1,1362,577,140,140,840,910,420,583,2
194,50,322904.0,1,1.0,0.1,1378,560,140,140,840,910,420,583,2
194,50,322920.0,1,1.0,0.1,1383,554,140,140,840,910,420,583,2
194,50,322938.0,1,1.0,0.1,1383,551,140,140,840,910,420,583,2
194,50,322953.0,1,1.0,0.1,1384,547,140,140,840,910,420,583,2
194,50,322970.0,1,1.0,0.1,1385,545,140,140,840,910,420,583,2
194,50,322987.0,1,1.0,0.1,1385,541,140,140,840,910,420,583,2
194,50,323004.0,1,1.0,0.1,1385,539,140,140,840,910,420,583,2
194,50,323020.0,1,1.0,0.1,1385,536,140,140,840,910,420,583,2
194,50,323037.0,1,1.0,0.1,1376,527,140,140,840,910,420,583,2
194,50,323054.0,1,1.0,0.1,1357,518,140,140,840,910,420,583,2
194,50,323070.0,1,1.0,0.1,1338,515,140,140,840,910,420,583,2
194,50,323087.0,1,1.0,0.1,1315,515,140,140,840,910,420,583,2
194,50,323104.0,1,1.0,0.1,1294,521,140,140,840,910,420,583,2
194,50,323120.0,1,1.0,0.1,1271,535,140,140,840,910,420,583,2
194,50,323137.0,1,1.0,0.1,1247,554,140,140,840,910,420,583,2
194,50,323154.0,1,1.0,0.1,1226,580,140,140,840,910,420,583,2
194,50,323171.0,1,1.0,0.1,1205,616,140,140,840,910,420,583,2
194,50,323188.0,1,1.0,0.1,1180,660,140,140,840,910,420,583,2
194,50,323204.0,1,1.0,0.1,1161,703,140,140,840,910,420,583,2
194,50,323221.0,1,1.0,0.1,1136,748,140,140,840,910,420,583,2
194,50,323238.0,1,1.0,0.1,1119,779,140,140,840,910,420,583,2
194,50,323254.0,1,1.0,0.1,1104,806,140,140,840,910,420,583,2
194,50,323272.0,1,1.0,0.1,1079,828,140,140,840,910,420,583,2
194,50,323288.0,1,1.0,0.1,1043,850,140,140,840,910,420,583,2
194,50,323305.0,1,1.0,0.1,1012,863,140,140,840,910,420,583,2
194,50,323322.0,1,1.0,0.1,993,872,140,140,840,910,420,583,2
194,50,323337.0,1,1.0,0.1,980,877,140,140,840,910,420,583,2
194,50,323353.0,1,1.0,0.1,971,879,140,140,840,910,420,583,2
194,50,323370.0,1,1.0,0.1,959,881,140,140,840,910,420,583,2
194,50,323387.0,1,1.0,0.1,936,882,140,140,840,910,420,583,2
194,50,323406.0,1,1.0,0.1,906,882,140,140,840,910,420,583,2
194,50,323420.0,1,1.0,0.1,872,879,140,140,840,910,420,583,2
194,50,323437.0,1,1.0,0.1,849,871,140,140,840,910,420,583,2
194,50,323453.0,1,1.0,0.1,834,861,140,140,840,910,420,583,2
194,50,323474.0,1,1.0,0.1,821,847,140,140,840,910,420,583,2
194,50,323487.0,1,1.0,0.1,809,831,140,140,840,910,420,583,2
194,50,323504.0,1,1.0,0.1,789,806,140,140,840,910,420,583,2
194,50,323520.0,1,1.0,0.1,755,777,140,140,840,910,420,583,2
194,50,323540.0,1,1.0,0.1,717,752,140,140,840,910,420,583,2
194,50,323556.0,1,1.0,0.1,651,712,140,140,840,910,420,583,2
194,50,323571.0,1,1.0,0.1,586,673,140,140,840,910,420,583,2
194,50,323588.0,1,1.0,0.1,534,633,140,140,840,910,420,583,2
194,50,323604.0,1,1.0,0.1,501,594,140,140,840,910,420,583,2
194,50,323621.0,1,1.0,0.1,478,562,140,140,840,910,420,583,2
194,50,323638.0,1,1.0,0.1,465,539,140,140,840,910,420,583,3
194,50,323656.0,1,1.0,0.1,458,523,140,140,840,910,420,583,3
194,50,323671.0,1,1.0,0.1,450,511,140,140,840,910,420,583,3
194,50,323687.0,1,1.0,0.1,447,504,140,140,840,910,420,583,3
194,50,323703.0,1,1.0,0.1,447,504,140,140,840,910,420,583,3
194,50,323720.0,1,1.0,0.1,437,495,140,140,840,910,420,583,3
194,50,323737.0,1,1.0,0.1,437,495,140,140,840,910,420,583,3
194,50,323754.0,1,1.0,0.1,431,492,140,140,840,910,420,583,3
194,50,323773.0,1,1.0,0.1,418,491,140,140,840,910,420,583,3
194,50,323787.0,1,1.0,0.1,418,491,140,140,840,910,420,583,3
194,50,323804.0,1,1.0,0.1,411,492,140,140,840,910,420,583,3
194,50,323820.0,1,1.0,0.1,407,495,140,140,840,910,420,583,3
194,50,323837.0,1,1.0,0.1,404,497,140,140,840,910,420,583,3
194,50,323855.0,1,1.0,0.1,400,503,140,140,840,910,420,583,3
194,50,323871.0,1,1.0,0.1,396,508,140,140,840,910,420,583,3
194,50,323888.0,1,1.0,0.1,388,516,140,140,840,910,420,583,3
194,50,323905.0,1,1.0,0.1,385,526,140,140,840,910,420,583,3
194,50,323922.0,1,1.0,0.1,387,543,140,140,840,910,420,583,3
194,50,323937.0,1,1.0,0.1,404,564,140,140,840,910,420,583,3
194,50,323954.0,1,1.0,0.1,426,583,140,140,840,910,420,583,3
194,50,323971.0,1,1.0,0.1,485,619,140,140,840,910,420,583,3
194,50,323988.0,1,1.0,0.1,548,654,140,140,840,910,420,583,3
194,50,324006.0,1,1.0,0.1,612,691,140,140,840,910,420,583,3
194,50,324022.0,1,1.0,0.1,696,738,140,140,840,910,420,583,3
194,50,324038.0,1,1.0,0.1,770,771,140,140,840,910,420,583,3
194,50,324054.0,1,1.0,0.1,818,801,140,140,840,910,420,583,3
194,50,324070.0,1,1.0,0.1,847,821,140,140,840,910,420,583,3
194,50,324088.0,1,1.0,0.1,854,828,140,140,840,910,420,583,3
194,50,324105.0,1,1.0,0.1,856,831,140,140,840,910,420,583,3
194,50,324122.0,1,1.0,0.1,856,835,140,140,840,910,420,583,3
194,50,324137.0,1,1.0,0.1,856,838,140,140,840,910,420,583,3
194,50,324155.0,1,1.0,0.1,855,841,140,140,840,910,420,583,3
194,50,324171.0,1,1.0,0.1,854,842,140,140,840,910,420,583,3
195,50,324188.0,1,1.0,0.1,853,842,140,140,840,910,420,583,1
195,50,324203.0,1,1.0,0.1,852,843,140,140,840,910,420,583,2
195,50,324220.0,1,1.0,0.1,851,844,140,140,840,910,420,583,2
195,50,324237.0,1,1.0,0.1,850,844,140,140,840,910,420,583,2
195,50,324255.0,1,1.0,0.1,849,846,140,140,840,910,420,583,2
195,50,324271.0,1,1.0,0.1,847,847,140,140,840,910,420,583,2
195,50,324288.0,1,1.0,0.1,842,850,140,140,840,910,420,583,2
195,50,324306.0,1,1.0,0.1,841,852,140,140,840,910,420,583,2
195,50,324321.0,1,1.0,0.1,838,856,140,140,840,910,420,583,2
195,50,324337.0,1,1.0,0.1,836,860,140,140,840,910,420,583,2
195,50,324356.0,1,1.0,0.1,835,862,140,140,840,910,420,583,2
195,50,324372.0,1,1.0,0.1,833,864,140,140,840,910,420,583,2
195,50,324387.0,1,1.0,0.1,827,864,140,140,840,910,420,583,2
195,50,324406.0,1,1.0,0.1,818,857,140,140,840,910,420,583,2
195,50,324422.0,1,1.0,0.1,797,843,140,140,840,910,420,583,2
195,50,324438.0,1,1.0,0.1,767,819,140,140,840,910,420,583,2
195,50,324455.0,1,1.0,0.1,705,775,140,140,840,910,420,583,2
195,50,324471.0,1,1.0,0.1,626,719,140,140,840,910,420,583,2
195,50,324489.0,1,1.0,0.1,532,639,140,140,840,910,420,583,2
195,50,324506.0,1,1.0,0.1,465,572,140,140,840,910,420,583,2
195,50,324523.0,1,1.0,0.1,426,525,140,140,840,910,420,583,3
195,50,324537.0,1,1.0,0.1,411,505,140,140,840,910,420,583,3
195,50,324555.0,1,1.0,0.1,404,492,140,140,840,910,420,583,3
195,50,324571.0,1,1.0,0.1,399,485,140,140,840,910,420,583,3
195,50,324589.0,1,1.0,0.1,396,481,140,140,840,910,420,583,3
195,50,324605.0,1,1.0,0.1,394,477,140,140,840,910,420,583,3
195,50,324620.0,1,1.0,0.1,392,475,140,140,840,910,420,583,3
195,50,324640.0,1,1.0,0.1,391,474,140,140,840,910,420,583,3
195,50,324655.0,1,1.0,0.1,391,474,140,140,840,910,420,583,3
195,50,324671.0,1,1.0,0.1,391,474,140,140,840,910,420,583,3
195,50,324688.0,1,1.0,0.1,391,474,140,140,840,910,420,583,3
195,50,324705.0,1,1.0,0.1,391,477,140,140,840,910,420,583,3
195,50,324722.0,1,1.0,0.1,396,490,140,140,840,910,420,583,3
195,50,324737.0,1,1.0,0.1,412,513,140,140,840,910,420,583,3
195,50,324757.0,1,1.0,0.1,447,552,140,140,840,910,420,583,3
195,50,324772.0,1,1.0,0.1,499,599,140,140,840,910,420,583,3
195,50,324787.0,1,1.0,0.1,559,649,140,140,840,910,420,583,3
195,50,324806.0,1,1.0,0.1,626,704,140,140,840,910,420,583,3
195,50,324822.0,1,1.0,0.1,666,737,140,140,840,910,420,583,3
195,50,324838.0,1,1.0,0.1,691,759,140,140,840,910,420,583,3
195,50,324856.0,1,1.0,0.1,700,769,140,140,840,910,420,583,3
195,50,324872.0,1,1.0,0.1,706,775,140,140,840,910,420,583,3
195,50,324887.0,1,1.0,0.1,714,782,140,140,840,910,420,583,3
195,50,324904.0,1,1.0,0.1,720,789,140,140,840,910,420,583,3
195,50,324921.0,1,1.0,0.1,728,797,140,140,840,910,420,583,3
195,50,324939.0,1,1.0,0.1,735,804,140,140,840,910,420,583,3
195,50,324956.0,1,1.0,0.1,738,807,140,140,840,910,420,583,3
195,50,324971.0,1,1.0,0.1,738,808,140,140,840,910,420,583,3
195,50,324990.0,1,1.0,0.1,738,810,140,140,840,910,420,583,3
195,50,325004.0,1,1.0,0.1,738,811,140,140,840,910,420,583,3
195,50,325023.0,1,1.0,0.1,740,816,140,140,840,910,420,583,3
195,50,325038.0,1,1.0,0.1,749,828,140,140,840,910,420,583,3
195,50,325055.0,1,1.0,0.1,762,843,140,140,840,910,420,583,3
195,50,325071.0,1,1.0,0.1,775,858,140,140,840,910,420,583,3
195,50,325087.0,1,1.0,0.1,793,874,140,140,840,910,420,583,3
196,50,325104.0,1,1.0,0.1,821,896,140,140,840,910,420,583,1
196,50,325124.0,2,1.0,0.1,845,917,140,140,840,910,1260,583,2
196,50,325139.0,2,1.0,0.1,862,933,140,140,840,910,1260,583,2
196,50,325155.0,2,1.0,0.1,866,938,140,140,840,910,1260,583,2
196,50,325173.0,2,1.0,0.1,867,939,140,140,840,910,1260,583,2
196,50,325189.0,2,1.0,0.1,867,939,140,140,840,910,1260,583,2
196,50,325205.0,2,1.0,0.1,868,939,140,140,840,910,1260,583,2
196,50,325221.0,2,1.0,0.1,868,931,140,140,840,910,1260,583,2
196,50,325238.0,2,1.0,0.1,865,915,140,140,840,910,1260,583,2
196,50,325254.0,2,1.0,0.1,828,866,140,140,840,910,1260,583,2
196,50,325271.0,2,1.0,0.1,771,812,140,140,840,910,1260,583,2
196,50,325290.0,2,1.0,0.1,712,769,140,140,840,910,1260,583,2
196,50,325304.0,2,1.0,0.1,648,729,140,140,840,910,1260,583,2
196,50,325321.0,2,1.0,0.1,589,694,140,140,840,910,1260,583,2
196,50,325340.0,2,1.0,0.1,548,668,140,140,840,910,1260,583,2
196,50,325354.0,2,1.0,0.1,524,648,140,140,840,910,1260,583,2
196,50,325374.0,2,1.0,0.1,495,629,140,140,840,910,1260,583,2
196,50,325388.0,2,1.0,0.1,467,614,140,140,840,910,1260,583,2
196,50,325405.0,2,1.0,0.1,445,603,140,140,840,910,1260,583,2
196,50,325422.0,2,1.0,0.1,422,593,140,140,840,910,1260,583,2
196,50,325438.0,2,1.0,0.1,400,586,140,140,840,910,1260,583,2
196,50,325455.0,2,1.0,0.1,393,582,140,140,840,910,1260,583,2
196,50,325471.0,2,1.0,0.1,392,582,140,140,840,910,1260,583,2
196,50,325488.0,2,1.0,0.1,392,582,140,140,840,910,1260,583,2
196,50,325504.0,2,1.0,0.1,392,582,140,140,840,910,1260,583,2
196,50,325523.0,2,1.0,0.1,392,582,140,140,840,910,1260,583,2
196,50,325541.0,2,1.0,0.1,392,582,140,140,840,910,1260,583,2
196,50,325556.0,2,1.0,0.1,392,582,140,140,840,910,1260,583,2
196,50,325572.0,2,1.0,0.1,392,582,140,140,840,910,1260,583,2
196,50,325590.0,2,1.0,0.1,392,583,140,140,840,910,1260,583,2
196,50,325606.0,2,1.0,0.1,408,598,140,140,840,910,1260,583,2
196,50,325623.0,2,1.0,0.1,442,620,140,140,840,910,1260,583,2
196,50,325638.0,2,1.0,0.1,478,644,140,140,840,910,1260,583,2
196,50,325656.0,2,1.0,0.1,524,677,140,140,840,910,1260,583,2
196,50,325672.0,2,1.0,0.1,592,724,140,140,840,910,1260,583,2
196,50,325688.0,2,1.0,0.1,675,779,140,140,840,910,1260,583,2
196,50,325705.0,2,1.0,0.1,766,835,140,140,840,910,1260,583,2
196,50,325722.0,2,1.0,0.1,815,864,140,140,840,910,1260,583,2
196,50,325738.0,2,1.0,0.1,838,877,140,140,840,910,1260,583,2
196,50,325754.0,2,1.0,0.1,845,882,140,140,840,910,1260,583,2
196,50,325770.0,2,1.0,0.1,847,884,140,140,840,910,1260,583,2
196,50,325788.0,2,1.0,0.1,847,884,140,140,840,910,1260,583,2
196,50,325805.0,2,1.0,0.1,847,884,140,140,840,910,1260,583,2
196,50,325821.0,2,1.0,0.1,847,884,140,140,840,910,1260,583,2
196,50,325837.0,2,1.0,0.1,847,884,140,140,840,910,1260,583,2
196,50,325857.0,2,1.0,0.1,847,884,140,140,840,910,1260,583,2
196,50,325873.0,2,1.0,0.1,847,884,140,140,840,910,1260,583,2
196,50,325888.0,2,1.0,0.1,847,884,140,140,840,910,1260,583,2
196,50,325906.0,2,1.0,0.1,849,885,140,140,840,910,1260,583,2
196,50,325920.0,2,1.0,0.1,853,886,140,140,840,910,1260,583,2
196,50,325940.0,2,1.0,0.1,861,889,140,140,840,910,1260,583,2
196,50,325955.0,2,1.0,0.1,881,893,140,140,840,910,1260,583,2
196,50,325973.0,2,1.0,0.1,920,894,140,140,840,910,1260,583,2
196,50,325989.0,2,1.0,0.1,992,881,140,140,840,910,1260,583,2
196,50,326006.0,2,1.0,0.1,1072,862,140,140,840,910,1260,583,2
196,50,326022.0,2,1.0,0.1,1123,835,140,140,840,910,1260,583,2
196,50,326037.0,2,1.0,0.1,1163,801,140,140,840,910,1260,583,2
196,50,326056.0,2,1.0,0.1,1187,770,140,140,840,910,1260,583,2
196,50,326073.0,2,1.0,0.1,1203,737,140,140,840,910,1260,583,2
196,50,326089.0,2,1.0,0.1,1216,706,140,140,840,910,1260,583,2
196,50,326106.0,2,1.0,0.1,1223,685,140,140,840,910,1260,583,2
196,50,326120.0,2,1.0,0.1,1229,664,140,140,840,910,1260,583,2
196,50,326140.0,2,1.0,0.1,1231,649,140,140,840,910,1260,583,2
196,50,326155.0,2,1.0,0.1,1231,635,140,140,840,910,1260,583,2
196,50,326173.0,2,1.0,0.1,1232,626,140,140,840,910,1260,583,3
196,50,326187.0,2,1.0,0.1,1234,621,140,140,840,910,1260,583,3
196,50,326206.0,2,1.0,0.1,1234,615,140,140,840,910,1260,583,3
196,50,326222.0,2,1.0,0.1,1235,612,140,140,840,910,1260,583,3
196,50,326238.0,2,1.0,0.1,1235,610,140,140,840,910,1260,583,3
196,50,326254.0,2,1.0,0.1,1237,607,140,140,840,910,1260,583,3
196,50,326271.0,2,1.0,0.1,1238,605,140,140,840,910,1260,583,3
196,50,326287.0,2,1.0,0.1,1238,605,140,140,840,910,1260,583,3
196,50,326305.0,2,1.0,0.1,1238,604,140,140,840,910,1260,583,3
196,50,326323.0,2,1.0,0.1,1238,604,140,140,840,910,1260,583,3
196,50,326338.0,2,1.0,0.1,1238,603,140,140,840,910,1260,583,3
196,50,326357.0,2,1.0,0.1,1245,601,140,140,840,910,1260,583,3
196,50,326371.0,2,1.0,0.1,1257,597,140,140,840,910,1260,583,3
196,50,326390.0,2,1.0,0.1,1271,591,140,140,840,910,1260,583,3
196,50,326405.0,2,1.0,0.1,1277,590,140,140,840,910,1260,583,3
196,50,326424.0,2,1.0,0.1,1278,590,140,140,840,910,1260,583,3
196,50,326438.0,2,1.0,0.1,1278,590,140,140,840,910,1260,583,3
196,50,326456.0,2,1.0,0.1,1278,590,140,140,840,910,1260,583,3
196,50,326474.0,2,1.0,0.1,1277,592,140,140,840,910,1260,583,3
196,50,326489.0,2,1.0,0.1,1259,611,140,140,840,910,1260,583,3
196,50,326505.0,2,1.0,0.1,1209,647,140,140,840,910,1260,583,3
196,50,326523.0,2,1.0,0.1,1125,706,140,140,840,910,1260,583,3
196,50,326539.0,2,1.0,0.1,1030,770,140,140,840,910,1260,583,3
196,50,326557.0,2,1.0,0.1,953,825,140,140,840,910,1260,583,3
196,50,326571.0,2,1.0,0.1,887,873,140,140,840,910,1260,583,3
197,50,326587.0,2,1.0,0.1,844,907,140,140,840,910,1260,583,1
197,50,326604.0,2,1.0,0.1,833,919,140,140,840,910,1260,583,2
197,50,326620.0,2,1.0,0.1,830,925,140,140,840,910,1260,583,2
197,50,326637.0,2,1.0,0.1,830,925,140,140,840,910,1260,583,2
197,50,326654.0,2,1.0,0.1,825,936,140,140,840,910,1260,583,2
197,50,326670.0,2,1.0,0.1,824,939,140,140,840,910,1260,583,2
197,50,326692.0,2,1.0,0.1,824,939,140,140,840,910,1260,583,2
197,50,326704.0,2,1.0,0.1,824,939,140,140,840,910,1260,583,2
197,50,326725.0,2,1.0,0.1,824,939,140,140,840,910,1260,583,2
197,50,326740.0,2,1.0,0.1,824,939,140,140,840,910,1260,583,2
