trialNum, blockWidth, MillisTime, pos, leftTriggerProbability, MouseX, MouseY, Start/CollectionDiameter, ForageDiameter, CircleX0, Circle Y0, CircleX1, CircleY1, CircleX2, CircleyY2, TrialState
186,50,463844.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,463867.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,463885.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,463905.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,463924.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,463944.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,463964.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,463984.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464006.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464024.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464045.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464064.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464087.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464105.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464124.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464145.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464163.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464185.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464206.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464225.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464247.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464263.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464288.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464305.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464325.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464345.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464366.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464387.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464406.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464424.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464444.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464465.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464487.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464506.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464526.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464544.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464566.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464585.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464606.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464625.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464644.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464665.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464684.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464704.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464725.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464744.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464764.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464786.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464804.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464826.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464845.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464867.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464884.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464904.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464926.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464945.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464965.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,464986.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465006.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465026.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465046.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465067.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465084.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465107.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465126.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465147.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465164.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465185.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465208.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465225.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465246.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465264.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465286.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465306.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465326.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465345.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465367.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465385.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465406.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465426.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465447.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465464.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465486.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465506.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465527.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465544.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465564.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465586.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465607.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465626.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465645.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465665.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465686.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465706.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465727.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465746.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465766.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465784.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465807.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465826.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465846.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465865.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465886.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465904.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465927.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465945.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465965.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,465986.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466004.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466028.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466045.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466065.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466084.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466106.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466126.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466144.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466165.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466186.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466204.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466226.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466245.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466264.0,1,0.5,833,883,20,150,840,900,540,500,1140,500,2
186,50,466285.0,1,0.5,830,875,20,150,840,900,540,500,1140,500,2
186,50,466304.0,1,0.5,765,718,20,150,840,900,540,500,1140,500,2
186,50,466325.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466346.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466365.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466385.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466405.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466427.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466445.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466466.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466484.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466508.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466525.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466545.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466564.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466586.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466604.0,1,0.5,505,164,20,150,840,900,540,500,1140,500,2
186,50,466625.0,1,0.5,538,25,20,150,840,900,540,500,1140,500,2
186,50,466645.0,1,0.5,533,87,20,150,840,900,540,500,1140,500,2
186,50,466665.0,1,0.5,533,196,20,150,840,900,540,500,1140,500,2
186,50,466685.0,1,0.5,550,219,20,150,840,900,540,500,1140,500,2
186,50,466706.0,1,0.5,567,235,20,150,840,900,540,500,1140,500,2
186,50,466724.0,1,0.5,591,248,20,150,840,900,540,500,1140,500,2
186,50,466746.0,1,0.5,630,256,20,150,840,900,540,500,1140,500,2
186,50,466766.0,1,0.5,650,258,20,150,840,900,540,500,1140,500,2
186,50,466785.0,1,0.5,670,258,20,150,840,900,540,500,1140,500,2
186,50,466805.0,1,0.5,773,246,20,150,840,900,540,500,1140,500,2
186,50,466824.0,1,0.5,868,232,20,150,840,900,540,500,1140,500,2
186,50,466846.0,1,0.5,973,227,20,150,840,900,540,500,1140,500,2
186,50,466866.0,1,0.5,1046,228,20,150,840,900,540,500,1140,500,2
186,50,466884.0,1,0.5,1092,249,20,150,840,900,540,500,1140,500,2
186,50,466905.0,1,0.5,1092,249,20,150,840,900,540,500,1140,500,2
186,50,466925.0,1,0.5,1104,293,20,150,840,900,540,500,1140,500,2
186,50,466946.0,1,0.5,1105,343,20,150,840,900,540,500,1140,500,2
186,50,466964.0,1,0.5,1109,413,20,150,840,900,540,500,1140,500,2
186,50,466987.0,1,0.5,1109,503,20,150,840,900,540,500,1140,500,2
186,50,467004.0,1,0.5,1113,583,20,150,840,900,540,500,1140,500,2
186,50,467024.0,1,0.5,1124,648,20,150,840,900,540,500,1140,500,2
186,50,467047.0,1,0.5,1125,719,20,150,840,900,540,500,1140,500,2
186,50,467066.0,1,0.5,1123,727,20,150,840,900,540,500,1140,500,2
186,50,467084.0,1,0.5,1123,727,20,150,840,900,540,500,1140,500,2
186,50,467105.0,1,0.5,1123,727,20,150,840,900,540,500,1140,500,2
186,50,467126.0,1,0.5,1119,728,20,150,840,900,540,500,1140,500,2
186,50,467147.0,1,0.5,1117,728,20,150,840,900,540,500,1140,500,2
186,50,467165.0,1,0.5,1109,728,20,150,840,900,540,500,1140,500,2
186,50,467184.0,1,0.5,1098,728,20,150,840,900,540,500,1140,500,2
186,50,467204.0,1,0.5,1077,728,20,150,840,900,540,500,1140,500,2
186,50,467225.0,1,0.5,1059,730,20,150,840,900,540,500,1140,500,2
186,50,467247.0,1,0.5,1018,742,20,150,840,900,540,500,1140,500,2
186,50,467265.0,1,0.5,992,757,20,150,840,900,540,500,1140,500,2
186,50,467285.0,1,0.5,968,771,20,150,840,900,540,500,1140,500,2
186,50,467304.0,1,0.5,937,788,20,150,840,900,540,500,1140,500,2
186,50,467324.0,1,0.5,900,806,20,150,840,900,540,500,1140,500,2
186,50,467347.0,1,0.5,836,846,20,150,840,900,540,500,1140,500,2
186,50,467364.0,1,0.5,819,860,20,150,840,900,540,500,1140,500,2
186,50,467385.0,1,0.5,809,869,20,150,840,900,540,500,1140,500,2
186,50,467404.0,1,0.5,805,872,20,150,840,900,540,500,1140,500,2
186,50,467427.0,1,0.5,803,874,20,150,840,900,540,500,1140,500,2
186,50,467445.0,1,0.5,800,878,20,150,840,900,540,500,1140,500,2
186,50,467467.0,1,0.5,799,880,20,150,840,900,540,500,1140,500,2
186,50,467485.0,1,0.5,797,881,20,150,840,900,540,500,1140,500,2
186,50,467506.0,1,0.5,795,881,20,150,840,900,540,500,1140,500,2
186,50,467524.0,1,0.5,787,881,20,150,840,900,540,500,1140,500,2
186,50,467544.0,1,0.5,766,874,20,150,840,900,540,500,1140,500,2
186,50,467564.0,1,0.5,729,851,20,150,840,900,540,500,1140,500,2
186,50,467587.0,1,0.5,675,810,20,150,840,900,540,500,1140,500,2
186,50,467605.0,1,0.5,556,699,20,150,840,900,540,500,1140,500,2
186,50,467626.0,1,0.5,524,661,20,150,840,900,540,500,1140,500,2
186,50,467644.0,1,0.5,502,622,20,150,840,900,540,500,1140,500,2
186,50,467664.0,1,0.5,491,590,20,150,840,900,540,500,1140,500,2
186,50,467684.0,1,0.5,482,553,20,150,840,900,540,500,1140,500,2
186,50,467704.0,1,0.5,478,525,20,150,840,900,540,500,1140,500,2
186,50,467725.0,1,0.5,474,484,20,150,840,900,540,500,1140,500,3
186,50,467745.0,1,0.5,473,464,20,150,840,900,540,500,1140,500,3
186,50,467764.0,1,0.5,469,440,20,150,840,900,540,500,1140,500,3
186,50,467784.0,1,0.5,460,419,20,150,840,900,540,500,1140,500,3
186,50,467804.0,1,0.5,452,399,20,150,840,900,540,500,1140,500,3
186,50,467828.0,1,0.5,448,388,20,150,840,900,540,500,1140,500,3
186,50,467844.0,1,0.5,448,381,20,150,840,900,540,500,1140,500,3
186,50,467866.0,1,0.5,449,375,20,150,840,900,540,500,1140,500,3
186,50,467884.0,1,0.5,451,360,20,150,840,900,540,500,1140,500,3
186,50,467905.0,1,0.5,451,329,20,150,840,900,540,500,1140,500,3
186,50,467924.0,1,0.5,443,302,20,150,840,900,540,500,1140,500,3
186,50,467947.0,1,0.5,431,265,20,150,840,900,540,500,1140,500,3
186,50,467965.0,1,0.5,430,255,20,150,840,900,540,500,1140,500,3
186,50,467987.0,1,0.5,430,251,20,150,840,900,540,500,1140,500,3
186,50,468005.0,1,0.5,430,250,20,150,840,900,540,500,1140,500,3
186,50,468024.0,1,0.5,432,250,20,150,840,900,540,500,1140,500,3
186,50,468044.0,1,0.5,438,263,20,150,840,900,540,500,1140,500,3
186,50,468065.0,1,0.5,453,310,20,150,840,900,540,500,1140,500,3
186,50,468085.0,1,0.5,470,376,20,150,840,900,540,500,1140,500,3
186,50,468105.0,1,0.5,511,511,20,150,840,900,540,500,1140,500,3
186,50,468126.0,1,0.5,534,581,20,150,840,900,540,500,1140,500,3
186,50,468146.0,1,0.5,562,643,20,150,840,900,540,500,1140,500,3
186,50,468165.0,1,0.5,582,678,20,150,840,900,540,500,1140,500,3
186,50,468186.0,1,0.5,600,704,20,150,840,900,540,500,1140,500,3
186,50,468205.0,1,0.5,638,737,20,150,840,900,540,500,1140,500,3
186,50,468227.0,1,0.5,656,750,20,150,840,900,540,500,1140,500,3
186,50,468246.0,1,0.5,674,761,20,150,840,900,540,500,1140,500,3
186,50,468265.0,1,0.5,684,765,20,150,840,900,540,500,1140,500,3
186,50,468284.0,1,0.5,691,768,20,150,840,900,540,500,1140,500,3
186,50,468306.0,1,0.5,697,771,20,150,840,900,540,500,1140,500,3
186,50,468324.0,1,0.5,706,775,20,150,840,900,540,500,1140,500,3
186,50,468347.0,1,0.5,727,787,20,150,840,900,540,500,1140,500,3
186,50,468366.0,1,0.5,742,795,20,150,840,900,540,500,1140,500,3
186,50,468386.0,1,0.5,761,804,20,150,840,900,540,500,1140,500,3
186,50,468405.0,1,0.5,785,814,20,150,840,900,540,500,1140,500,3
186,50,468426.0,1,0.5,800,821,20,150,840,900,540,500,1140,500,3
186,50,468445.0,1,0.5,819,832,20,150,840,900,540,500,1140,500,3
186,50,468466.0,1,0.5,823,835,20,150,840,900,540,500,1140,500,3
186,50,468485.0,1,0.5,824,837,20,150,840,900,540,500,1140,500,3
186,50,468505.0,1,0.5,826,840,20,150,840,900,540,500,1140,500,3
186,50,468525.0,1,0.5,827,841,20,150,840,900,540,500,1140,500,3
186,50,468547.0,1,0.5,828,842,20,150,840,900,540,500,1140,500,3
186,50,468565.0,1,0.5,830,850,20,150,840,900,540,500,1140,500,3
186,50,468587.0,1,0.5,833,862,20,150,840,900,540,500,1140,500,3
186,50,468604.0,1,0.5,837,877,20,150,840,900,540,500,1140,500,3
186,50,468627.0,1,0.5,840,888,20,150,840,900,540,500,1140,500,3
186,50,468645.0,1,0.5,841,897,20,150,840,900,540,500,1140,500,3
187,50,468667.0,1,0.5,843,904,20,150,840,900,540,500,1140,500,1
187,50,468685.0,1,0.5,843,905,20,150,840,900,540,500,1140,500,2
187,50,468705.0,1,0.5,843,905,20,150,840,900,540,500,1140,500,2
187,50,468725.0,1,0.5,843,906,20,150,840,900,540,500,1140,500,2
187,50,468744.0,1,0.5,844,906,20,150,840,900,540,500,1140,500,2
187,50,468766.0,1,0.5,846,906,20,150,840,900,540,500,1140,500,2
187,50,468786.0,1,0.5,848,906,20,150,840,900,540,500,1140,500,2
187,50,468807.0,1,0.5,848,906,20,150,840,900,540,500,1140,500,2
187,50,468827.0,1,0.5,848,906,20,150,840,900,540,500,1140,500,2
187,50,468845.0,1,0.5,848,906,20,150,840,900,540,500,1140,500,2
187,50,468867.0,1,0.5,848,906,20,150,840,900,540,500,1140,500,2
187,50,468884.0,1,0.5,848,906,20,150,840,900,540,500,1140,500,2
187,50,468905.0,1,0.5,841,896,20,150,840,900,540,500,1140,500,2
187,50,468925.0,1,0.5,782,834,20,150,840,900,540,500,1140,500,2
187,50,468947.0,1,0.5,729,783,20,150,840,900,540,500,1140,500,2
187,50,468965.0,1,0.5,664,712,20,150,840,900,540,500,1140,500,2
187,50,468985.0,1,0.5,593,620,20,150,840,900,540,500,1140,500,2
187,50,469005.0,1,0.5,530,522,20,150,840,900,540,500,1140,500,2
187,50,469026.0,1,0.5,493,458,20,150,840,900,540,500,1140,500,3
187,50,469045.0,1,0.5,459,389,20,150,840,900,540,500,1140,500,3
187,50,469067.0,1,0.5,452,372,20,150,840,900,540,500,1140,500,3
187,50,469084.0,1,0.5,448,360,20,150,840,900,540,500,1140,500,3
187,50,469104.0,1,0.5,448,358,20,150,840,900,540,500,1140,500,3
187,50,469125.0,1,0.5,448,358,20,150,840,900,540,500,1140,500,3
187,50,469148.0,1,0.5,448,358,20,150,840,900,540,500,1140,500,3
187,50,469165.0,1,0.5,448,358,20,150,840,900,540,500,1140,500,3
187,50,469184.0,1,0.5,448,358,20,150,840,900,540,500,1140,500,3
187,50,469205.0,1,0.5,451,360,20,150,840,900,540,500,1140,500,3
187,50,469226.0,1,0.5,472,388,20,150,840,900,540,500,1140,500,3
187,50,469246.0,1,0.5,572,511,20,150,840,900,540,500,1140,500,3
187,50,469268.0,1,0.5,612,574,20,150,840,900,540,500,1140,500,3
187,50,469285.0,1,0.5,630,622,20,150,840,900,540,500,1140,500,3
187,50,469305.0,1,0.5,636,650,20,150,840,900,540,500,1140,500,3
187,50,469324.0,1,0.5,636,685,20,150,840,900,540,500,1140,500,3
187,50,469344.0,1,0.5,633,717,20,150,840,900,540,500,1140,500,3
187,50,469364.0,1,0.5,638,749,20,150,840,900,540,500,1140,500,3
187,50,469387.0,1,0.5,642,751,20,150,840,900,540,500,1140,500,3
187,50,469404.0,1,0.5,654,753,20,150,840,900,540,500,1140,500,3
187,50,469424.0,1,0.5,681,753,20,150,840,900,540,500,1140,500,3
187,50,469446.0,1,0.5,718,753,20,150,840,900,540,500,1140,500,3
187,50,469468.0,1,0.5,757,754,20,150,840,900,540,500,1140,500,3
187,50,469485.0,1,0.5,764,756,20,150,840,900,540,500,1140,500,3
187,50,469507.0,1,0.5,769,760,20,150,840,900,540,500,1140,500,3
187,50,469525.0,1,0.5,774,764,20,150,840,900,540,500,1140,500,3
187,50,469546.0,1,0.5,782,773,20,150,840,900,540,500,1140,500,3
187,50,469565.0,1,0.5,790,788,20,150,840,900,540,500,1140,500,3
187,50,469585.0,1,0.5,802,811,20,150,840,900,540,500,1140,500,3
187,50,469604.0,1,0.5,824,857,20,150,840,900,540,500,1140,500,3
187,50,469626.0,1,0.5,828,870,20,150,840,900,540,500,1140,500,3
187,50,469645.0,1,0.5,836,884,20,150,840,900,540,500,1140,500,3
187,50,469666.0,1,0.5,838,893,20,150,840,900,540,500,1140,500,3
188,50,469685.0,1,0.5,839,895,20,150,840,900,540,500,1140,500,1
188,50,469705.0,1,0.5,839,895,20,150,840,900,540,500,1140,500,2
188,50,469724.0,1,0.5,839,895,20,150,840,900,540,500,1140,500,2
188,50,469745.0,1,0.5,840,895,20,150,840,900,540,500,1140,500,2
188,50,469767.0,1,0.5,843,898,20,150,840,900,540,500,1140,500,2
188,50,469785.0,1,0.5,844,898,20,150,840,900,540,500,1140,500,2
188,50,469805.0,1,0.5,844,898,20,150,840,900,540,500,1140,500,2
188,50,469826.0,1,0.5,844,898,20,150,840,900,540,500,1140,500,2
188,50,469845.0,1,0.5,844,899,20,150,840,900,540,500,1140,500,2
188,50,469866.0,1,0.5,845,902,20,150,840,900,540,500,1140,500,2
188,50,469886.0,1,0.5,849,912,20,150,840,900,540,500,1140,500,2
188,50,469905.0,1,0.5,850,914,20,150,840,900,540,500,1140,500,2
188,50,469925.0,1,0.5,850,914,20,150,840,900,540,500,1140,500,2
188,50,469945.0,1,0.5,851,914,20,150,840,900,540,500,1140,500,2
188,50,469965.0,1,0.5,852,901,20,150,840,900,540,500,1140,500,2
188,50,469986.0,1,0.5,837,873,20,150,840,900,540,500,1140,500,2
188,50,470005.0,1,0.5,774,801,20,150,840,900,540,500,1140,500,2
188,50,470026.0,1,0.5,655,686,20,150,840,900,540,500,1140,500,2
188,50,470045.0,1,0.5,515,571,20,150,840,900,540,500,1140,500,2
188,50,470067.0,1,0.5,422,484,20,150,840,900,540,500,1140,500,2
188,50,470086.0,1,0.5,416,467,20,150,840,900,540,500,1140,500,2
188,50,470106.0,1,0.5,416,451,20,150,840,900,540,500,1140,500,2
188,50,470124.0,1,0.5,416,435,20,150,840,900,540,500,1140,500,2
188,50,470145.0,1,0.5,413,424,20,150,840,900,540,500,1140,500,2
188,50,470165.0,1,0.5,409,415,20,150,840,900,540,500,1140,500,2
188,50,470186.0,1,0.5,404,407,20,150,840,900,540,500,1140,500,2
188,50,470205.0,1,0.5,392,391,20,150,840,900,540,500,1140,500,2
188,50,470225.0,1,0.5,390,388,20,150,840,900,540,500,1140,500,2
188,50,470245.0,1,0.5,390,388,20,150,840,900,540,500,1140,500,2
188,50,470266.0,1,0.5,390,388,20,150,840,900,540,500,1140,500,2
188,50,470287.0,1,0.5,390,390,20,150,840,900,540,500,1140,500,2
188,50,470305.0,1,0.5,459,462,20,150,840,900,540,500,1140,500,2
188,50,470325.0,1,0.5,523,547,20,150,840,900,540,500,1140,500,2
188,50,470348.0,1,0.5,589,646,20,150,840,900,540,500,1140,500,2
188,50,470365.0,1,0.5,650,759,20,150,840,900,540,500,1140,500,2
188,50,470387.0,1,0.5,682,869,20,150,840,900,540,500,1140,500,2
188,50,470405.0,1,0.5,714,943,20,150,840,900,540,500,1140,500,2
188,50,470428.0,1,0.5,714,943,20,150,840,900,540,500,1140,500,2
188,50,470445.0,1,0.5,714,943,20,150,840,900,540,500,1140,500,2
188,50,470467.0,1,0.5,714,943,20,150,840,900,540,500,1140,500,2
188,50,470486.0,1,0.5,714,943,20,150,840,900,540,500,1140,500,2
188,50,470505.0,1,0.5,785,954,20,150,840,900,540,500,1140,500,2
188,50,470525.0,1,0.5,795,940,20,150,840,900,540,500,1140,500,2
188,50,470544.0,1,0.5,799,929,20,150,840,900,540,500,1140,500,2
188,50,470564.0,1,0.5,801,924,20,150,840,900,540,500,1140,500,2
188,50,470587.0,1,0.5,829,886,20,150,840,900,540,500,1140,500,2
188,50,470605.0,1,0.5,884,835,20,150,840,900,540,500,1140,500,2
188,50,470625.0,1,0.5,965,766,20,150,840,900,540,500,1140,500,2
188,50,470645.0,1,0.5,1042,678,20,150,840,900,540,500,1140,500,2
188,50,470665.0,1,0.5,1115,597,20,150,840,900,540,500,1140,500,2
188,50,470687.0,1,0.5,1231,494,20,150,840,900,540,500,1140,500,2
188,50,470705.0,1,0.5,1252,468,20,150,840,900,540,500,1140,500,2
188,50,470725.0,1,0.5,1261,447,20,150,840,900,540,500,1140,500,2
188,50,470747.0,1,0.5,1263,437,20,150,840,900,540,500,1140,500,2
188,50,470765.0,1,0.5,1263,432,20,150,840,900,540,500,1140,500,2
188,50,470787.0,1,0.5,1264,428,20,150,840,900,540,500,1140,500,2
188,50,470805.0,1,0.5,1264,428,20,150,840,900,540,500,1140,500,2
188,50,470824.0,1,0.5,1264,428,20,150,840,900,540,500,1140,500,2
188,50,470845.0,1,0.5,1261,432,20,150,840,900,540,500,1140,500,2
188,50,470867.0,1,0.5,1249,449,20,150,840,900,540,500,1140,500,2
188,50,470885.0,1,0.5,1195,511,20,150,840,900,540,500,1140,500,2
188,50,470907.0,1,0.5,1164,550,20,150,840,900,540,500,1140,500,3
188,50,470924.0,1,0.5,1124,598,20,150,840,900,540,500,1140,500,3
188,50,470945.0,1,0.5,1088,644,20,150,840,900,540,500,1140,500,3
188,50,470965.0,1,0.5,1050,685,20,150,840,900,540,500,1140,500,3
188,50,470987.0,1,0.5,1020,723,20,150,840,900,540,500,1140,500,3
188,50,471004.0,1,0.5,970,765,20,150,840,900,540,500,1140,500,3
188,50,471028.0,1,0.5,951,773,20,150,840,900,540,500,1140,500,3
188,50,471044.0,1,0.5,928,778,20,150,840,900,540,500,1140,500,3
188,50,471066.0,1,0.5,898,783,20,150,840,900,540,500,1140,500,3
188,50,471087.0,1,0.5,869,795,20,150,840,900,540,500,1140,500,3
188,50,471105.0,1,0.5,820,825,20,150,840,900,540,500,1140,500,3
